,Energy_Consumption,Session_Count
2023-01-16 14:00:00,55.69299996614766,17
2023-01-16 15:00:00,42.55136597933407,14
2023-01-16 16:00:00,31.04589596320746,9
2023-01-16 17:00:00,23.642054247282804,8
2023-01-16 18:00:00,17.870916922784247,6
2023-01-16 19:00:00,16.59954530816161,6
2023-01-16 20:00:00,18.130014788261555,6
2023-01-16 21:00:00,13.05281215933001,3
2023-01-16 22:00:00,9.529274095902574,2
2023-01-16 23:00:00,6.321626270523847,1
2023-01-17 00:00:00,6.321626270523847,1
2023-01-17 01:00:00,6.0845652853792025,1
2023-01-17 02:00:00,0.0,0
2023-01-17 03:00:00,0.0,0
2023-01-17 04:00:00,0.0,0
2023-01-17 05:00:00,0.0,0
2023-01-17 06:00:00,2.5904327612231457,4
2023-01-17 07:00:00,23.689632367932006,7
2023-01-17 08:00:00,42.27533769708632,16
2023-01-17 09:00:00,66.56954853920617,17
2023-01-17 10:00:00,78.75077560349914,17
2023-01-17 11:00:00,77.55141863907586,18
2023-01-17 12:00:00,55.97853269313949,15
2023-01-17 13:00:00,51.56534035931259,13
2023-01-17 14:00:00,54.61991645896194,16
2023-01-17 15:00:00,45.97619174418654,9
2023-01-17 16:00:00,39.302217372388256,16
2023-01-17 17:00:00,43.95697783555325,13
2023-01-17 18:00:00,30.726800751958695,10
2023-01-17 19:00:00,17.338504842156166,7
2023-01-17 20:00:00,14.698420693754137,3
2023-01-17 21:00:00,9.693126786205541,3
2023-01-17 22:00:00,6.370958686576309,2
2023-01-17 23:00:00,10.779885158681083,2
2023-01-18 00:00:00,10.779885158681083,2
2023-01-18 01:00:00,8.542920221071514,2
2023-01-18 02:00:00,5.6926623062524975,1
2023-01-18 03:00:00,5.6926623062524975,1
2023-01-18 04:00:00,5.6926623062524975,1
2023-01-18 05:00:00,2.8921887105932824,1
2023-01-18 06:00:00,0.0,0
2023-01-18 07:00:00,0.10300000000000001,2
2023-01-18 08:00:00,0.0,0
2023-01-18 09:00:00,0.0,0
2023-01-18 10:00:00,0.0,0
2023-01-18 11:00:00,7.496065437471919,2
2023-01-18 12:00:00,8.077538039948994,2
2023-01-18 13:00:00,7.107771971853914,3
2023-01-18 14:00:00,13.793006599061027,6
2023-01-18 15:00:00,18.332469660207767,6
2023-01-18 16:00:00,20.608697579339918,8
2023-01-18 17:00:00,19.535047001457716,5
2023-01-18 18:00:00,16.727210282387773,5
2023-01-18 19:00:00,15.111238471380458,3
2023-01-18 20:00:00,15.446084816720186,4
2023-01-18 21:00:00,5.905545447128042,3
2023-01-18 22:00:00,0.4553246930422919,1
2023-01-18 23:00:00,0.0,0
2023-01-19 00:00:00,0.0,0
2023-01-19 01:00:00,0.0,0
2023-01-19 02:00:00,0.0,0
2023-01-19 03:00:00,0.0,0
2023-01-19 04:00:00,0.0,0
2023-01-19 05:00:00,0.0,0
2023-01-19 06:00:00,3.03715029824414,1
2023-01-19 07:00:00,7.773785252957116,3
2023-01-19 08:00:00,22.580607578159,7
2023-01-19 09:00:00,29.804146646043847,9
2023-01-19 10:00:00,44.75764518219114,11
2023-01-19 11:00:00,45.818370959918646,11
2023-01-19 12:00:00,52.78300504596372,13
2023-01-19 13:00:00,53.034792869703686,14
2023-01-19 14:00:00,45.51551236938064,9
2023-01-19 15:00:00,26.48327704589262,11
2023-01-19 16:00:00,29.381990211272463,11
2023-01-19 17:00:00,33.62989893690573,11
2023-01-19 18:00:00,29.34101426299555,7
2023-01-19 19:00:00,36.15018781642176,11
2023-01-19 20:00:00,27.356763837726277,6
2023-01-19 21:00:00,8.956359148910238,4
2023-01-19 22:00:00,4.351164179104478,1
2023-01-19 23:00:00,0.6043283582089553,1
2023-01-20 00:00:00,0.0,0
2023-01-20 01:00:00,0.0,0
2023-01-20 02:00:00,0.0,0
2023-01-20 03:00:00,0.0,0
2023-01-20 04:00:00,0.0,0
2023-01-20 05:00:00,0.0,0
2023-01-20 06:00:00,4.075684409477926,2
2023-01-20 07:00:00,12.27663810308793,5
2023-01-20 08:00:00,28.222391514818213,8
2023-01-20 09:00:00,32.31702655510982,8
2023-01-20 10:00:00,25.80137969995698,8
2023-01-20 11:00:00,44.79371723560474,12
2023-01-20 12:00:00,44.32437519887309,16
2023-01-20 13:00:00,41.71352369373338,14
2023-01-20 14:00:00,46.48770399553463,16
2023-01-20 15:00:00,62.45935673936876,16
2023-01-20 16:00:00,35.49954655755652,14
2023-01-20 17:00:00,48.72653264317213,14
2023-01-20 18:00:00,53.94353269398866,18
2023-01-20 19:00:00,29.32104901540059,8
2023-01-20 20:00:00,20.722754306748058,7
2023-01-20 21:00:00,19.490794669432383,4
2023-01-20 22:00:00,10.896375025103627,3
2023-01-20 23:00:00,10.397542563977446,2
2023-01-21 00:00:00,12.23718282999921,2
2023-01-21 01:00:00,12.23718282999921,2
2023-01-21 02:00:00,10.852709719056714,2
2023-01-21 03:00:00,0.0,0
2023-01-21 04:00:00,0.0,0
2023-01-21 05:00:00,0.0,0
2023-01-21 06:00:00,0.0,0
2023-01-21 07:00:00,1.6895916969752776,2
2023-01-21 08:00:00,10.443304617003712,4
2023-01-21 09:00:00,23.717471684020868,7
2023-01-21 10:00:00,30.053718094027577,10
2023-01-21 11:00:00,37.26801196255167,11
2023-01-21 12:00:00,18.205935553529,8
2023-01-21 13:00:00,17.25623654605857,8
2023-01-21 14:00:00,23.613650761670947,7
2023-01-21 15:00:00,19.838385237297285,8
2023-01-21 16:00:00,11.531403434472104,8
2023-01-21 17:00:00,31.667373965593896,8
2023-01-21 18:00:00,35.53985832686054,10
2023-01-21 19:00:00,32.68946445993406,6
2023-01-21 20:00:00,26.655640487485872,6
2023-01-21 21:00:00,19.110240103958645,4
2023-01-21 22:00:00,10.60349963077786,3
2023-01-21 23:00:00,10.519484641484496,2
2023-01-22 00:00:00,12.041484641484496,3
2023-01-22 01:00:00,10.519484641484496,2
2023-01-22 02:00:00,6.062007692616097,2
2023-01-22 03:00:00,5.675751820712538,1
2023-01-22 04:00:00,0.0,0
2023-01-22 05:00:00,0.0,0
2023-01-22 06:00:00,0.0,0
2023-01-22 07:00:00,1.6549780733990693,2
2023-01-22 08:00:00,10.883216795763728,3
2023-01-22 09:00:00,13.020634353561451,5
2023-01-22 10:00:00,20.500360139140444,6
2023-01-22 11:00:00,22.60802067119575,11
2023-01-22 12:00:00,20.38424953666834,8
2023-01-22 13:00:00,33.50123441259772,13
2023-01-22 14:00:00,39.14100598134034,10
2023-01-22 15:00:00,29.568872636864327,12
2023-01-22 16:00:00,21.997891496988665,10
2023-01-22 17:00:00,20.922608096792263,6
2023-01-22 18:00:00,19.585778342597756,6
2023-01-22 19:00:00,18.955841830358896,4
2023-01-22 20:00:00,18.622205979838697,5
2023-01-22 21:00:00,4.905669421487603,1
2023-01-22 22:00:00,1.3354322314049585,1
2023-01-22 23:00:00,0.0,0
2023-01-23 00:00:00,0.0,0
2023-01-23 01:00:00,0.0,0
2023-01-23 02:00:00,0.0,0
2023-01-23 03:00:00,0.0,0
2023-01-23 04:00:00,0.0,0
2023-01-23 05:00:00,0.0,0
2023-01-23 06:00:00,7.8533068634723575,3
2023-01-23 07:00:00,15.413286797183638,3
2023-01-23 08:00:00,32.39656755369605,10
2023-01-23 09:00:00,41.80954558467464,11
2023-01-23 10:00:00,48.9700930802489,10
2023-01-23 11:00:00,51.77813399579366,11
2023-01-23 12:00:00,54.45569827568331,16
2023-01-23 13:00:00,52.62888600678222,15
2023-01-23 14:00:00,41.90281376441817,11
2023-01-23 15:00:00,33.177141442391886,9
2023-01-23 16:00:00,39.785334014855216,9
2023-01-23 17:00:00,35.85901308112762,10
2023-01-23 18:00:00,40.22233954602299,11
2023-01-23 19:00:00,36.61246377850823,11
2023-01-23 20:00:00,25.317916884806806,9
2023-01-23 21:00:00,21.413914169138643,5
2023-01-23 22:00:00,14.797033027595448,4
2023-01-23 23:00:00,9.006100174772543,2
2023-01-24 00:00:00,6.330902805060108,1
2023-01-24 01:00:00,6.330902805060108,1
2023-01-24 02:00:00,6.330902805060108,1
2023-01-24 03:00:00,6.330902805060108,1
2023-01-24 04:00:00,1.2908007385872553,1
2023-01-24 05:00:00,0.0,0
2023-01-24 06:00:00,7.67006920206315,4
2023-01-24 07:00:00,18.798378864654932,6
2023-01-24 08:00:00,33.01326360281696,10
2023-01-24 09:00:00,41.176860011785095,12
2023-01-24 10:00:00,49.75259000642211,14
2023-01-24 11:00:00,50.736570073114336,12
2023-01-24 12:00:00,37.68415129242849,12
2023-01-24 13:00:00,31.235030719807224,11
2023-01-24 14:00:00,19.456418569771184,10
2023-01-24 15:00:00,19.20753336004443,7
2023-01-24 16:00:00,26.67420159355579,11
2023-01-24 17:00:00,21.647694528103116,10
2023-01-24 18:00:00,31.473561065356673,9
2023-01-24 19:00:00,24.707712951231766,9
2023-01-24 20:00:00,5.296082356055099,2
2023-01-24 21:00:00,7.145567728913487,2
2023-01-24 22:00:00,3.0729009418208535,1
2023-01-24 23:00:00,3.0729009418208535,1
2023-01-25 00:00:00,3.0729009418208535,1
2023-01-25 01:00:00,0.5386112484135996,1
2023-01-25 02:00:00,0.0,0
2023-01-25 03:00:00,0.0,0
2023-01-25 04:00:00,0.0,0
2023-01-25 05:00:00,0.2832746894989468,2
2023-01-25 06:00:00,14.712908328712341,5
2023-01-25 07:00:00,24.64353094481603,8
2023-01-25 08:00:00,36.03311693924666,12
2023-01-25 09:00:00,59.78235770554595,14
2023-01-25 10:00:00,67.51877123389451,16
2023-01-25 11:00:00,76.06437475535787,16
2023-01-25 12:00:00,70.8411469304182,22
2023-01-25 13:00:00,62.090483989830915,16
2023-01-25 14:00:00,58.4704392398961,14
2023-01-25 15:00:00,38.447763338559895,11
2023-01-25 16:00:00,31.348739168633795,9
2023-01-25 17:00:00,20.994867387843364,10
2023-01-25 18:00:00,19.667736915494938,7
2023-01-25 19:00:00,16.34244254372284,4
2023-01-25 20:00:00,16.471402830986143,4
2023-01-25 21:00:00,17.238476213815332,5
2023-01-25 22:00:00,15.875546537303375,3
2023-01-25 23:00:00,11.901979339125699,3
2023-01-26 00:00:00,10.912034422993994,2
2023-01-26 01:00:00,10.912034422993994,2
2023-01-26 02:00:00,10.53383873790694,2
2023-01-26 03:00:00,5.675478783327075,1
2023-01-26 04:00:00,5.675478783327075,1
2023-01-26 05:00:00,1.7877758167480287,1
2023-01-26 06:00:00,3.2427985602789837,2
2023-01-26 07:00:00,9.918714245997526,5
2023-01-26 08:00:00,24.645337397648962,9
2023-01-26 09:00:00,35.679078388038974,9
2023-01-26 10:00:00,36.61252853333643,13
2023-01-26 11:00:00,49.01674752022791,14
2023-01-26 12:00:00,29.798646361694985,15
2023-01-26 13:00:00,24.81546464403516,8
2023-01-26 14:00:00,17.637308304469105,6
2023-01-26 15:00:00,8.622707347294646,5
2023-01-26 16:00:00,11.681788751217196,5
2023-01-26 17:00:00,12.919463259821446,5
2023-01-26 18:00:00,20.098162553681895,7
2023-01-26 19:00:00,22.40803943986291,5
2023-01-26 20:00:00,10.325356697484487,5
2023-01-26 21:00:00,13.399612319703925,3
2023-01-26 22:00:00,13.267919585038687,3
2023-01-26 23:00:00,11.098415800345666,2
2023-01-27 00:00:00,5.52988588354287,2
2023-01-27 01:00:00,5.4625688224176185,1
2023-01-27 02:00:00,7.57284658603823,2
2023-01-27 03:00:00,8.628755422571393,2
2023-01-27 04:00:00,7.532454246713968,2
2023-01-27 05:00:00,14.963520391166428,4
2023-01-27 06:00:00,16.7087715317185,5
2023-01-27 07:00:00,16.09896772205746,7
2023-01-27 08:00:00,35.81806032057529,13
2023-01-27 09:00:00,75.54672496647538,17
2023-01-27 10:00:00,66.62009308169974,16
2023-01-27 11:00:00,48.37109617703176,18
2023-01-27 12:00:00,45.49836950365807,13
2023-01-27 13:00:00,34.17950234346085,10
2023-01-27 14:00:00,32.60421565072672,12
2023-01-27 15:00:00,31.27432327062688,8
2023-01-27 16:00:00,31.842041573879722,11
2023-01-27 17:00:00,54.175064171455666,15
2023-01-27 18:00:00,42.045948157607256,13
2023-01-27 19:00:00,38.15291123315961,11
2023-01-27 20:00:00,19.320516122317365,8
2023-01-27 21:00:00,18.734221562730237,4
2023-01-27 22:00:00,13.78176077838603,4
2023-01-27 23:00:00,13.757861737212878,3
2023-01-28 00:00:00,11.22230618165732,2
2023-01-28 01:00:00,6.686122850933883,2
2023-01-28 02:00:00,0.0,0
2023-01-28 03:00:00,0.0,0
2023-01-28 04:00:00,0.0,0
2023-01-28 05:00:00,0.0,0
2023-01-28 06:00:00,0.0,0
2023-01-28 07:00:00,5.037458874418687,5
2023-01-28 08:00:00,27.876625497881125,9
2023-01-28 09:00:00,34.74385766574776,11
2023-01-28 10:00:00,33.407216631036064,12
2023-01-28 11:00:00,39.42612705948333,11
2023-01-28 12:00:00,34.75793823765322,12
2023-01-28 13:00:00,39.473431657988336,11
2023-01-28 14:00:00,37.75115198083485,12
2023-01-28 15:00:00,34.98614340183667,8
2023-01-28 16:00:00,27.74359234672045,9
2023-01-28 17:00:00,29.13648583032775,7
2023-01-28 18:00:00,30.707890197884005,8
2023-01-28 19:00:00,15.42220452803041,6
2023-01-28 20:00:00,14.647236128866554,3
2023-01-28 21:00:00,8.427281733911451,3
2023-01-28 22:00:00,3.998358227379336,1
2023-01-28 23:00:00,0.0,0
2023-01-29 00:00:00,0.0,0
2023-01-29 01:00:00,0.0,0
2023-01-29 02:00:00,0.0,0
2023-01-29 03:00:00,0.0,0
2023-01-29 04:00:00,0.0,0
2023-01-29 05:00:00,1.5801463924712444,1
2023-01-29 06:00:00,5.925548971767166,1
2023-01-29 07:00:00,8.78682564234161,3
2023-01-29 08:00:00,11.267638555319229,5
2023-01-29 09:00:00,24.359263025454933,6
2023-01-29 10:00:00,24.514405883424388,8
2023-01-29 11:00:00,28.93990268076087,6
2023-01-29 12:00:00,18.284870983452652,4
2023-01-29 13:00:00,22.430796171069943,7
2023-01-29 14:00:00,23.969339254598403,5
2023-01-29 15:00:00,14.601959945057994,5
2023-01-29 16:00:00,16.2301142241568,7
2023-01-29 17:00:00,22.848550935986207,7
2023-01-29 18:00:00,22.337416081943694,4
2023-01-29 19:00:00,9.771622407237068,4
2023-01-29 20:00:00,4.812464208041457,2
2023-01-29 21:00:00,5.99536620302674,2
2023-01-29 22:00:00,5.99536620302674,2
2023-01-29 23:00:00,6.069085661942978,3
2023-01-30 00:00:00,5.466870989177546,2
2023-01-30 01:00:00,4.681030653043092,1
2023-01-30 02:00:00,4.681030653043092,1
2023-01-30 03:00:00,4.470384273656153,1
2023-01-30 04:00:00,0.0,0
2023-01-30 05:00:00,0.0,0
2023-01-30 06:00:00,5.047143985193636,2
2023-01-30 07:00:00,16.842407336644193,4
2023-01-30 08:00:00,15.99990424907534,7
2023-01-30 09:00:00,31.66425086687623,10
2023-01-30 10:00:00,44.830781440400244,12
2023-01-30 11:00:00,36.828217837037776,9
2023-01-30 12:00:00,17.97285584366492,9
2023-01-30 13:00:00,17.62709426013043,7
2023-01-30 14:00:00,27.367277474338056,9
2023-01-30 15:00:00,25.571716293055598,7
2023-01-30 16:00:00,15.255658021477181,5
2023-01-30 17:00:00,29.76561679281685,7
2023-01-30 18:00:00,24.274078110979925,7
2023-01-30 19:00:00,20.009657813552273,5
2023-01-30 20:00:00,20.186362788527898,6
2023-01-30 21:00:00,5.060722378396164,3
2023-01-30 22:00:00,1.008254507833284,1
2023-01-30 23:00:00,0.0,0
2023-01-31 00:00:00,0.0,0
2023-01-31 01:00:00,0.0,0
2023-01-31 02:00:00,0.0,0
2023-01-31 03:00:00,0.0,0
2023-01-31 04:00:00,0.0,0
2023-01-31 05:00:00,0.0,0
2023-01-31 06:00:00,0.0,0
2023-01-31 07:00:00,0.0,0
2023-01-31 08:00:00,10.88372024070908,5
2023-01-31 09:00:00,41.79653705760718,13
2023-01-31 10:00:00,54.66510011609577,16
2023-01-31 11:00:00,59.637355461439455,17
2023-01-31 12:00:00,51.55381042401024,18
2023-01-31 13:00:00,58.772997399659026,16
2023-01-31 14:00:00,50.760589164717345,14
2023-01-31 15:00:00,28.42987739604338,12
2023-01-31 16:00:00,30.02632366277127,14
2023-01-31 17:00:00,31.504630389284518,11
2023-01-31 18:00:00,30.35079697510593,9
2023-01-31 19:00:00,26.944534059586264,7
2023-01-31 20:00:00,16.320768641951116,5
2023-01-31 21:00:00,9.896525845414702,3
2023-01-31 22:00:00,10.135863999957722,4
2023-01-31 23:00:00,7.368863999957723,2
2023-02-01 00:00:00,5.869648162993332,3
2023-02-01 01:00:00,8.404385637670973,2
2023-02-01 02:00:00,6.749731825040561,2
2023-02-01 03:00:00,4.8565871114830745,1
2023-02-01 04:00:00,4.8565871114830745,1
2023-02-01 05:00:00,4.8565871114830745,1
2023-02-01 06:00:00,14.036647233339517,6
2023-02-01 07:00:00,28.925217243435572,11
2023-02-01 08:00:00,38.35595546885277,15
2023-02-01 09:00:00,58.24320434593668,16
2023-02-01 10:00:00,67.03528386522312,15
2023-02-01 11:00:00,46.59553024845111,15
2023-02-01 12:00:00,42.613463052067026,12
2023-02-01 13:00:00,36.62558476196673,10
2023-02-01 14:00:00,26.068740557234356,8
2023-02-01 15:00:00,21.876581272625472,8
2023-02-01 16:00:00,35.5699144820512,11
2023-02-01 17:00:00,34.042771979340934,11
2023-02-01 18:00:00,35.50755497043192,10
2023-02-01 19:00:00,36.99881202671328,14
2023-02-01 20:00:00,35.5790897228162,11
2023-02-01 21:00:00,14.064999155782592,6
2023-02-01 22:00:00,12.677455976049878,3
2023-02-01 23:00:00,7.438634757975222,3
2023-02-02 00:00:00,6.063180018968602,2
2023-02-02 01:00:00,5.454121668867998,1
2023-02-02 02:00:00,5.454121668867998,1
2023-02-02 03:00:00,7.593506088700732,2
2023-02-02 04:00:00,4.0348076398362895,1
2023-02-02 05:00:00,0.0,0
2023-02-02 06:00:00,5.46938234789542,2
2023-02-02 07:00:00,8.249158832124804,3
2023-02-02 08:00:00,29.71968428301128,11
2023-02-02 09:00:00,58.429947750609,14
2023-02-02 10:00:00,75.37891966992424,18
2023-02-02 11:00:00,69.51779061272953,17
2023-02-02 12:00:00,70.21148554691662,19
2023-02-02 13:00:00,51.2320636493995,18
2023-02-02 14:00:00,32.09043554380594,12
2023-02-02 15:00:00,23.690344369673177,7
2023-02-02 16:00:00,43.730327642142136,13
2023-02-02 17:00:00,37.119452968152764,12
2023-02-02 18:00:00,26.2138423315878,9
2023-02-02 19:00:00,19.82619520051378,6
2023-02-02 20:00:00,7.510174002553535,4
2023-02-02 21:00:00,9.707281820876629,3
2023-02-02 22:00:00,13.983877833468444,3
2023-02-02 23:00:00,13.983877833468444,3
2023-02-03 00:00:00,16.763111035866626,4
2023-02-03 01:00:00,10.869385379468032,2
2023-02-03 02:00:00,10.869385379468032,2
2023-02-03 03:00:00,10.869385379468032,2
2023-02-03 04:00:00,7.26595725774715,2
2023-02-03 05:00:00,1.0205333291290914,1
2023-02-03 06:00:00,4.63878947368421,2
2023-02-03 07:00:00,9.507839345432588,5
2023-02-03 08:00:00,35.33957798088224,12
2023-02-03 09:00:00,52.428854381800555,13
2023-02-03 10:00:00,41.539865429861365,11
2023-02-03 11:00:00,26.443058099960044,10
2023-02-03 12:00:00,23.6222589667712,6
2023-02-03 13:00:00,18.061555722126492,9
2023-02-03 14:00:00,27.634564815556825,10
2023-02-03 15:00:00,32.110629708189386,10
2023-02-03 16:00:00,38.50379852952945,12
2023-02-03 17:00:00,38.49959513305062,14
2023-02-03 18:00:00,47.12858728284845,10
2023-02-03 19:00:00,37.268876577186795,11
2023-02-03 20:00:00,30.86982467210231,8
2023-02-03 21:00:00,27.280136233968662,6
2023-02-03 22:00:00,21.66894763943971,5
2023-02-03 23:00:00,15.267367875393152,4
2023-02-04 00:00:00,8.341672011366608,2
2023-02-04 01:00:00,1.7122001208493516,2
2023-02-04 02:00:00,0.0,0
2023-02-04 03:00:00,0.0,0
2023-02-04 04:00:00,0.0,0
2023-02-04 05:00:00,0.0,0
2023-02-04 06:00:00,0.0,0
2023-02-04 07:00:00,9.447015229609644,3
2023-02-04 08:00:00,28.264203958255703,9
2023-02-04 09:00:00,32.696823440993874,10
2023-02-04 10:00:00,42.21083627353447,10
2023-02-04 11:00:00,45.14891902134301,14
2023-02-04 12:00:00,52.945199646249186,16
2023-02-04 13:00:00,46.707041422841066,15
2023-02-04 14:00:00,40.65646644963613,12
2023-02-04 15:00:00,24.394441891838003,6
2023-02-04 16:00:00,20.729543365172923,6
2023-02-04 17:00:00,21.14863255397255,6
2023-02-04 18:00:00,34.83235354812797,8
2023-02-04 19:00:00,23.53231545589985,6
2023-02-04 20:00:00,12.609797297681599,4
2023-02-04 21:00:00,0.018410444844030958,1
2023-02-04 22:00:00,5.296010202580075,1
2023-02-04 23:00:00,5.884455780644528,1
2023-02-05 00:00:00,5.884455780644528,1
2023-02-05 01:00:00,5.884455780644528,1
2023-02-05 02:00:00,5.884455780644528,1
2023-02-05 03:00:00,4.490166674841811,1
2023-02-05 04:00:00,0.0,0
2023-02-05 05:00:00,0.0,0
2023-02-05 06:00:00,0.0,0
2023-02-05 07:00:00,6.925308711386499,4
2023-02-05 08:00:00,24.728818767716405,8
2023-02-05 09:00:00,43.43572815773897,12
2023-02-05 10:00:00,36.70577804409647,10
2023-02-05 11:00:00,29.15973613421364,9
2023-02-05 12:00:00,21.478613118368994,11
2023-02-05 13:00:00,35.654883217065105,10
2023-02-05 14:00:00,37.21974104450441,13
2023-02-05 15:00:00,44.193620074445036,14
2023-02-05 16:00:00,29.114876492311716,11
2023-02-05 17:00:00,27.903266633897985,8
2023-02-05 18:00:00,26.313730901084682,7
2023-02-05 19:00:00,27.836774559405768,7
2023-02-05 20:00:00,32.23343062966737,8
2023-02-05 21:00:00,17.007768288327032,5
2023-02-05 22:00:00,7.173299408380729,2
2023-02-05 23:00:00,6.250003198449932,2
2023-02-06 00:00:00,13.153951940687516,3
2023-02-06 01:00:00,15.860592598165692,3
2023-02-06 02:00:00,20.326455587489534,4
2023-02-06 03:00:00,20.973844427729862,4
2023-02-06 04:00:00,11.451363708073997,3
2023-02-06 05:00:00,10.209635950066879,2
2023-02-06 06:00:00,11.804504313946678,4
2023-02-06 07:00:00,29.570756785214055,9
2023-02-06 08:00:00,49.069990840614594,11
2023-02-06 09:00:00,42.598005559511,13
2023-02-06 10:00:00,70.58615151509936,17
2023-02-06 11:00:00,75.56989247455037,18
2023-02-06 12:00:00,59.70527753192036,17
2023-02-06 13:00:00,42.16679667423927,12
2023-02-06 14:00:00,32.44539422585454,10
2023-02-06 15:00:00,22.391593458646106,12
2023-02-06 16:00:00,31.47775014843584,10
2023-02-06 17:00:00,43.00438488056238,14
2023-02-06 18:00:00,39.41687101164155,11
2023-02-06 19:00:00,26.13577571905796,12
2023-02-06 20:00:00,15.849219955028726,7
2023-02-06 21:00:00,12.735598452537925,4
2023-02-06 22:00:00,5.638212384599216,2
2023-02-06 23:00:00,2.3044428799051393,1
2023-02-07 00:00:00,0.4141595953607292,1
2023-02-07 01:00:00,0.0,0
2023-02-07 02:00:00,0.0,0
2023-02-07 03:00:00,0.0,0
2023-02-07 04:00:00,0.0,0
2023-02-07 05:00:00,0.0,0
2023-02-07 06:00:00,4.898802702347588,3
2023-02-07 07:00:00,18.571089686405994,8
2023-02-07 08:00:00,44.813136474786845,15
2023-02-07 09:00:00,61.65203937842536,15
2023-02-07 10:00:00,76.79325747040582,15
2023-02-07 11:00:00,69.58339869976943,17
2023-02-07 12:00:00,50.98450746209699,15
2023-02-07 13:00:00,37.71228994772591,16
2023-02-07 14:00:00,33.09452442324715,8
2023-02-07 15:00:00,19.407265200176894,6
2023-02-07 16:00:00,35.2210039596177,13
2023-02-07 17:00:00,42.86846107804419,14
2023-02-07 18:00:00,41.7516097660126,12
2023-02-07 19:00:00,28.932173390540772,11
2023-02-07 20:00:00,30.778169693929346,7
2023-02-07 21:00:00,26.712045680430744,7
2023-02-07 22:00:00,19.97875405246481,6
2023-02-07 23:00:00,13.670876388149107,3
2023-02-08 00:00:00,13.670876388149107,3
