Timestamp (Hour Ending),Demand (MWh)
1/26/2023 1 p.m. MST,5142
1/26/2023 2 p.m. MST,5097
1/26/2023 3 p.m. MST,5160
1/26/2023 4 p.m. MST,5289
1/26/2023 5 p.m. MST,5602
1/26/2023 6 p.m. MST,5942
1/26/2023 7 p.m. MST,5949
1/26/2023 8 p.m. MST,5839
1/26/2023 9 p.m. MST,5681
1/26/2023 10 p.m. MST,5421
1/26/2023 11 p.m. MST,5098
1/27/2023 12 a.m. MST,4841
1/27/2023 1 a.m. MST,4676
1/27/2023 2 a.m. MST,4579
1/27/2023 3 a.m. MST,4552
1/27/2023 4 a.m. MST,4575
1/27/2023 5 a.m. MST,4688
1/27/2023 6 a.m. MST,4934
1/27/2023 7 a.m. MST,5335
1/27/2023 8 a.m. MST,5535
1/27/2023 9 a.m. MST,5495
1/27/2023 10 a.m. MST,5289
1/27/2023 11 a.m. MST,5223
1/27/2023 12 p.m. MST,5154
1/27/2023 1 p.m. MST,5052
1/27/2023 2 p.m. MST,4983
1/27/2023 3 p.m. MST,4989
1/27/2023 4 p.m. MST,5065
1/27/2023 5 p.m. MST,5230
1/27/2023 6 p.m. MST,5609
1/27/2023 7 p.m. MST,5671
1/27/2023 8 p.m. MST,5572
1/27/2023 9 p.m. MST,5407
1/27/2023 10 p.m. MST,5234
1/27/2023 11 p.m. MST,4985
1/28/2023 12 a.m. MST,4767
1/28/2023 1 a.m. MST,4579
1/28/2023 2 a.m. MST,4480
1/28/2023 3 a.m. MST,4424
1/28/2023 4 a.m. MST,4446
1/28/2023 5 a.m. MST,4505
1/28/2023 6 a.m. MST,4643
1/28/2023 7 a.m. MST,4849
1/28/2023 8 a.m. MST,5016
1/28/2023 9 a.m. MST,5000
1/28/2023 10 a.m. MST,4981
1/28/2023 11 a.m. MST,4977
1/28/2023 12 p.m. MST,4992
1/28/2023 1 p.m. MST,4965
1/28/2023 2 p.m. MST,4977
1/28/2023 3 p.m. MST,5066
1/28/2023 4 p.m. MST,5174
1/28/2023 5 p.m. MST,5399
1/28/2023 6 p.m. MST,5723
1/28/2023 7 p.m. MST,5800
1/28/2023 8 p.m. MST,5708
1/28/2023 9 p.m. MST,5617
1/28/2023 10 p.m. MST,5481
1/28/2023 11 p.m. MST,5278
1/29/2023 12 a.m. MST,5083
1/29/2023 1 a.m. MST,4918
1/29/2023 2 a.m. MST,4855
1/29/2023 3 a.m. MST,4804
1/29/2023 4 a.m. MST,4856
1/29/2023 5 a.m. MST,4963
1/29/2023 6 a.m. MST,4974
1/29/2023 7 a.m. MST,5162
1/29/2023 8 a.m. MST,5342
1/29/2023 9 a.m. MST,5512
1/29/2023 10 a.m. MST,5646
1/29/2023 11 a.m. MST,5761
1/29/2023 12 p.m. MST,5767
1/29/2023 1 p.m. MST,5803
1/29/2023 2 p.m. MST,5888
1/29/2023 3 p.m. MST,5883
1/29/2023 4 p.m. MST,5983
1/29/2023 5 p.m. MST,6158
1/29/2023 6 p.m. MST,6434
1/29/2023 7 p.m. MST,6716
1/29/2023 8 p.m. MST,6130
1/29/2023 9 p.m. MST,6189
1/29/2023 10 p.m. MST,5800
1/29/2023 11 p.m. MST,5650
1/30/2023 12 a.m. MST,5411
1/30/2023 1 a.m. MST,5281
1/30/2023 2 a.m. MST,5244
1/30/2023 3 a.m. MST,5220
1/30/2023 4 a.m. MST,5188
1/30/2023 5 a.m. MST,5298
1/30/2023 6 a.m. MST,5472
1/30/2023 7 a.m. MST,5918
1/30/2023 8 a.m. MST,6172
1/30/2023 9 a.m. MST,6193
1/30/2023 10 a.m. MST,6158
1/30/2023 11 a.m. MST,6161
1/30/2023 12 p.m. MST,6108
1/30/2023 1 p.m. MST,6108
1/30/2023 2 p.m. MST,6013
1/30/2023 3 p.m. MST,5976
1/30/2023 4 p.m. MST,6039
1/30/2023 5 p.m. MST,6242
1/30/2023 6 p.m. MST,6541
1/30/2023 7 p.m. MST,6645
1/30/2023 8 p.m. MST,6539
1/30/2023 9 p.m. MST,6358
1/30/2023 10 p.m. MST,5994
1/30/2023 11 p.m. MST,5729
1/31/2023 12 a.m. MST,5481
1/31/2023 1 a.m. MST,5332
1/31/2023 2 a.m. MST,5201
1/31/2023 3 a.m. MST,5178
1/31/2023 4 a.m. MST,5263
1/31/2023 5 a.m. MST,5374
1/31/2023 6 a.m. MST,5604
1/31/2023 7 a.m. MST,5992
1/31/2023 8 a.m. MST,6212
1/31/2023 9 a.m. MST,6177
1/31/2023 10 a.m. MST,6083
1/31/2023 11 a.m. MST,5943
1/31/2023 12 p.m. MST,5773
1/31/2023 1 p.m. MST,5548
1/31/2023 2 p.m. MST,5422
1/31/2023 3 p.m. MST,5353
1/31/2023 4 p.m. MST,5359
1/31/2023 5 p.m. MST,5628
1/31/2023 6 p.m. MST,6109
1/31/2023 7 p.m. MST,6243
1/31/2023 8 p.m. MST,6166
1/31/2023 9 p.m. MST,6040
1/31/2023 10 p.m. MST,5817
1/31/2023 11 p.m. MST,5488
2/1/2023 12 a.m. MST,5253
